elapsed_time_s,cycle_index,current_a,voltage_v,step_index,capacity_ah,record_index,step_time_s,energy_wh,step_type,timestamp_dt,ac_impedance_ohm,dcir_ohm,temperature_c,humidity_pct,specific_capacity_ah_g,power_w,charge_capacity_ah,discharge_capacity_ah,charge_energy_wh,discharge_energy_wh,loop_index,resistance_ohm,conductivity_s_cm,segment
86200.0,0,0.0,0.127,1,0.0,8621,86200.0,0.0,R,2026-04-11 02:59:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
86210.0,0,0.0,0.127,1,0.0,8622,86210.0,0.0,R,2026-04-11 02:59:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.127,1,0.0,8623,,0.0,R,2026-04-11 02:59:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
86230.0,0,0.0,0.127,1,0.0,8624,86230.0,0.0,R,2026-04-11 02:59:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
86240.0,0,0.0,0.127,1,0.0,8625,86240.0,0.0,R,2026-04-11 02:59:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
86250.0,0,0.0,0.127,1,0.0,8626,86250.0,0.0,R,2026-04-11 02:59:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
86260.0,0,0.0,0.127,1,0.0,8627,86260.0,0.0,R,2026-04-11 03:00:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
86270.0,0,0.0,0.127,1,0.0,8628,86270.0,0.0,R,2026-04-11 03:00:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.127,1,0.0,8629,,0.0,R,2026-04-11 03:00:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
86290.0,0,0.0,0.127,1,0.0,8630,86290.0,0.0,R,2026-04-11 03:00:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
86300.0,0,0.0,0.127,1,0.0,8631,86300.0,0.0,R,2026-04-11 03:00:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
86310.0,0,0.0,0.127,1,0.0,8632,86310.0,0.0,R,2026-04-11 03:00:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
86320.0,0,0.0,0.128,1,0.0,8633,86320.0,0.0,R,2026-04-11 03:01:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
86330.0,0,0.0,0.128,1,0.0,8634,86330.0,0.0,R,2026-04-11 03:01:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.127,1,0.0,8635,,0.0,R,2026-04-11 03:01:25,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
86350.0,0,0.0,0.127,1,0.0,8636,86350.0,0.0,R,2026-04-11 03:01:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
86360.0,0,0.0,0.127,1,0.0,8637,86360.0,0.0,R,2026-04-11 03:01:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
86370.0,0,0.0,0.127,1,0.0,8638,86370.0,0.0,R,2026-04-11 03:01:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
86380.0,0,0.0,0.127,1,0.0,8639,86380.0,0.0,R,2026-04-11 03:02:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
86390.0,0,0.0,0.127,1,0.0,8640,86390.0,0.0,R,2026-04-11 03:02:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.128,1,0.0,8641,,0.0,R,2026-04-11 03:02:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.135,1,0.0,8642,,0.0,C,2026-04-11 03:02:25,0,0,0,0,0.0,0.0,,,,,0,900.791,0.0011,charge
,0,0.005,0.364,1,0.0,8643,,0.0,C,2026-04-11 03:02:25,0,0,0,0,0.0,0.002,,,,,0,72.8618,0.0137,charge
,0,0.009,0.509,1,0.0,8644,,0.0,C,2026-04-11 03:02:25,0,0,0,0,0.0,0.004,,,,,0,59.6693,0.0168,charge
,0,0.009,0.535,1,0.0,8645,,0.0,C,2026-04-11 03:02:25,0,0,0,0,0.0,0.005,,,,,0,62.652,0.016,charge
,0,0.009,0.559,1,0.0,8646,,0.0,C,2026-04-11 03:02:26,0,0,0,0,0.0,0.005,,,,,0,65.5314,0.0153,charge
,0,0.009,0.581,1,0.0,8647,,0.0,C,2026-04-11 03:02:26,0,0,0,0,0.0,0.005,,,,,0,68.1428,0.0147,charge
,0,0.009,0.601,1,0.0,8648,,0.0,C,2026-04-11 03:02:26,0,0,0,0,0.0,0.005,,,,,0,70.5414,0.0142,charge
,0,0.009,0.62,1,0.0,8649,,0.0,C,2026-04-11 03:02:26,0,0,0,0,0.0,0.005,,,,,0,72.7216,0.0138,charge
,0,0.009,0.64,1,0.0,8650,,0.0,C,2026-04-11 03:02:26,0,0,0,0,0.0,0.005,,,,,0,75.0291,0.0133,charge
,0,0.009,0.658,1,0.0,8651,,0.0,C,2026-04-11 03:02:26,0,0,0,0,0.0,0.006,,,,,0,77.1963,0.013,charge
,0,0.009,0.676,1,0.0,8652,,0.0,C,2026-04-11 03:02:26,0,0,0,0,0.0,0.006,,,,,0,79.2326,0.0126,charge
,0,0.009,0.693,1,0.0,8653,,0.0,C,2026-04-11 03:02:26,0,0,0,0,0.0,0.006,,,,,0,81.1567,0.0123,charge
,0,0.009,0.709,1,0.0,8654,,0.0,C,2026-04-11 03:02:26,0,0,0,0,0.0,0.006,,,,,0,83.1186,0.012,charge
,0,0.009,0.724,1,0.0,8655,,0.0,C,2026-04-11 03:02:27,0,0,0,0,0.0,0.006,,,,,0,84.9306,0.0118,charge
,0,0.009,0.739,1,0.0,8656,,0.0,C,2026-04-11 03:02:27,0,0,0,0,0.0,0.006,,,,,0,86.6506,0.0115,charge
,0,0.009,0.754,1,0.0,8657,,0.0,C,2026-04-11 03:02:27,0,0,0,0,0.0,0.006,,,,,0,88.3848,0.0113,charge
,0,0.009,0.769,1,0.0,8658,,0.0,C,2026-04-11 03:02:27,0,0,0,0,0.0,0.007,,,,,0,90.084,0.0111,charge
,0,0.009,0.783,1,0.0,8659,,0.0,C,2026-04-11 03:02:27,0,0,0,0,0.0,0.007,,,,,0,91.765,0.0109,charge
,0,0.009,0.797,1,0.0,8660,,0.0,C,2026-04-11 03:02:27,0,0,0,0,0.0,0.007,,,,,0,93.3923,0.0107,charge
,0,0.009,0.81,1,0.0,8661,,0.0,C,2026-04-11 03:02:27,0,0,0,0,0.0,0.007,,,,,0,94.9915,0.0105,charge
,0,0.009,0.823,1,0.0,8662,,0.0,C,2026-04-11 03:02:27,0,0,0,0,0.0,0.007,,,,,0,96.5378,0.0104,charge
,0,0.009,0.837,1,0.0,8663,,0.0,C,2026-04-11 03:02:28,0,0,0,0,0.0,0.007,,,,,0,98.1397,0.0102,charge
,0,0.009,0.85,1,0.0,8664,,0.0,C,2026-04-11 03:02:28,0,0,0,0,0.0,0.007,,,,,0,99.66,0.01,charge
,0,0.009,0.862,1,0.0,8665,,0.0,C,2026-04-11 03:02:28,0,0,0,0,0.0,0.007,,,,,0,101.0196,0.0099,charge
,0,0.009,0.874,1,0.0,8666,,0.0,C,2026-04-11 03:02:28,0,0,0,0,0.0,0.007,,,,,0,102.4519,0.0098,charge
,0,0.009,0.886,1,0.0,8667,,0.0,C,2026-04-11 03:02:28,0,0,0,0,0.0,0.008,,,,,0,103.8279,0.0096,charge
,0,0.009,0.897,1,0.0,8668,,0.0,C,2026-04-11 03:02:28,0,0,0,0,0.0,0.008,,,,,0,105.131,0.0095,charge
,0,0.009,0.91,1,0.0,8669,,0.0,C,2026-04-11 03:02:28,0,0,0,0,0.0,0.008,,,,,0,106.6541,0.0094,charge
,0,0.009,0.921,1,0.0,8670,,0.0,C,2026-04-11 03:02:29,0,0,0,0,0.0,0.008,,,,,0,108.0648,0.0093,charge
,0,0.009,0.932,1,0.0,8671,,0.0,C,2026-04-11 03:02:29,0,0,0,0,0.0,0.008,,,,,0,109.2657,0.0092,charge
,0,0.009,0.943,1,0.0,8672,,0.0,C,2026-04-11 03:02:29,0,0,0,0,0.0,0.008,,,,,0,110.6191,0.009,charge
,0,0.009,0.955,1,0.0,8673,,0.0,C,2026-04-11 03:02:29,0,0,0,0,0.0,0.008,,,,,0,111.883,0.0089,charge
,0,0.009,0.965,1,0.0,8674,,0.0,C,2026-04-11 03:02:29,0,0,0,0,0.0,0.008,,,,,0,113.1652,0.0088,charge
,0,0.009,0.976,1,0.0,8675,,0.0,C,2026-04-11 03:02:29,0,0,0,0,0.0,0.008,,,,,0,114.3637,0.0087,charge
,0,0.009,0.987,1,0.0,8676,,0.0,C,2026-04-11 03:02:30,0,0,0,0,0.0,0.008,,,,,0,115.6205,0.0086,charge
,0,0.009,0.997,1,0.0,8677,,0.0,C,2026-04-11 03:02:30,0,0,0,0,0.0,0.009,,,,,0,116.9216,0.0086,charge
,0,0.009,1.008,1,0.0,8678,,0.0,C,2026-04-11 03:02:30,0,0,0,0,0.0,0.009,,,,,0,118.2013,0.0085,charge
,0,0.009,1.018,1,0.0,8679,,0.0,C,2026-04-11 03:02:30,0,0,0,0,0.0,0.009,,,,,0,119.4683,0.0084,charge
,0,0.009,1.028,1,0.0,8680,,0.0,C,2026-04-11 03:02:30,0,0,0,0,0.0,0.009,,,,,0,120.5169,0.0083,charge
,0,0.009,1.038,1,0.0,8681,,0.0,C,2026-04-11 03:02:30,0,0,0,0,0.0,0.009,,,,,0,121.6618,0.0082,charge
,0,0.009,1.048,1,0.0,8682,,0.0,C,2026-04-11 03:02:30,0,0,0,0,0.0,0.009,,,,,0,122.8904,0.0081,charge
,0,0.009,1.057,1,0.0,8683,,0.0,C,2026-04-11 03:02:31,0,0,0,0,0.0,0.009,,,,,0,123.9156,0.0081,charge
,0,0.009,1.067,1,0.0,8684,,0.0,C,2026-04-11 03:02:31,0,0,0,0,0.0,0.009,,,,,0,125.0447,0.008,charge
,0,0.009,1.076,1,0.0,8685,,0.0,C,2026-04-11 03:02:31,0,0,0,0,0.0,0.009,,,,,0,126.0838,0.0079,charge
,0,0.009,1.085,1,0.0,8686,,0.0,C,2026-04-11 03:02:31,0,0,0,0,0.0,0.009,,,,,0,127.2768,0.0079,charge
,0,0.009,1.094,1,0.0,8687,,0.0,C,2026-04-11 03:02:31,0,0,0,0,0.0,0.009,,,,,0,128.2113,0.0078,charge
,0,0.009,1.103,1,0.0,8688,,0.0,C,2026-04-11 03:02:32,0,0,0,0,0.0,0.009,,,,,0,129.3165,0.0077,charge
,0,0.009,1.112,1,0.0,8689,,0.0,C,2026-04-11 03:02:32,0,0,0,0,0.0,0.009,,,,,0,130.3201,0.0077,charge
,0,0.009,1.121,1,0.0,8690,,0.0,C,2026-04-11 03:02:32,0,0,0,0,0.0,0.01,,,,,0,131.4631,0.0076,charge
,0,0.009,1.129,1,0.0,8691,,0.0,C,2026-04-11 03:02:32,0,0,0,0,0.0,0.01,,,,,0,132.3764,0.0076,charge
,0,0.009,1.137,1,0.0,8692,,0.0,C,2026-04-11 03:02:32,0,0,0,0,0.0,0.01,,,,,0,133.2886,0.0075,charge
,0,0.009,1.145,1,0.0,8693,,0.0,C,2026-04-11 03:02:33,0,0,0,0,0.0,0.01,,,,,0,134.2729,0.0074,charge
,0,0.009,1.152,1,0.0,8694,,0.0,C,2026-04-11 03:02:33,0,0,0,0,0.0,0.01,,,,,0,135.1136,0.0074,charge
,0,0.009,1.159,1,0.0,8695,,0.0,C,2026-04-11 03:02:33,0,0,0,0,0.0,0.01,,,,,0,135.9546,0.0074,charge
,0,0.009,1.167,1,0.0,8696,,0.0,C,2026-04-11 03:02:33,0,0,0,0,0.0,0.01,,,,,0,136.8134,0.0073,charge
,0,0.009,1.174,1,0.0,8697,,0.0,C,2026-04-11 03:02:34,0,0,0,0,0.0,0.01,,,,,0,137.6364,0.0073,charge
,0,0.009,1.181,1,0.0,8698,,0.0,C,2026-04-11 03:02:34,0,0,0,0,0.0,0.01,,,,,0,138.366,0.0072,charge
,0,0.009,1.188,1,0.0,8699,,0.0,C,2026-04-11 03:02:34,0,0,0,0,0.0,0.01,,,,,0,139.2094,0.0072,charge
86410.0,0,0.009,1.194,1,0.0,8700,10.0,0.0,C,2026-04-11 03:02:35,0,0,0,0,0.0,0.01,,,,,0,139.9803,0.0071,charge
86410.0,0,0.009,1.201,1,0.0,8701,10.0,0.0,C,2026-04-11 03:02:35,0,0,0,0,0.0,0.01,,,,,0,140.7099,0.0071,charge
86410.0,0,0.009,1.207,1,0.0,8702,10.0,0.0,C,2026-04-11 03:02:35,0,0,0,0,0.0,0.01,,,,,0,141.4632,0.0071,charge
86411.0,0,0.009,1.213,1,0.0,8703,11.0,0.0,C,2026-04-11 03:02:36,0,0,0,0,0.0,0.01,,,,,0,142.1429,0.007,charge
86411.0,0,0.009,1.219,1,0.0,8704,11.0,0.0,C,2026-04-11 03:02:36,0,0,0,0,0.0,0.01,,,,,0,142.9172,0.007,charge
86412.0,0,0.009,1.225,1,0.0,8705,12.0,0.0,C,2026-04-11 03:02:37,0,0,0,0,0.0,0.01,,,,,0,143.5148,0.007,charge
86412.0,0,0.009,1.231,1,0.0,8706,12.0,0.0,C,2026-04-11 03:02:37,0,0,0,0,0.0,0.01,,,,,0,144.3669,0.0069,charge
86413.0,0,0.009,1.237,1,0.0,8707,13.0,0.0,C,2026-04-11 03:02:38,0,0,0,0,0.0,0.011,,,,,0,145.0617,0.0069,charge
86413.0,0,0.009,1.243,1,0.0,8708,13.0,0.0,C,2026-04-11 03:02:38,0,0,0,0,0.0,0.011,,,,,0,145.6065,0.0069,charge
86414.0,0,0.009,1.249,1,0.0,8709,14.0,0.0,C,2026-04-11 03:02:39,0,0,0,0,0.0,0.011,,,,,0,146.4215,0.0068,charge
86414.0,0,0.009,1.255,1,0.0,8710,14.0,0.0,C,2026-04-11 03:02:39,0,0,0,0,0.0,0.011,,,,,0,147.1588,0.0068,charge
86415.0,0,0.009,1.261,1,0.0,8711,15.0,0.0,C,2026-04-11 03:02:40,0,0,0,0,0.0,0.011,,,,,0,147.7736,0.0068,charge
86415.0,0,0.009,1.267,1,0.0,8712,15.0,0.0,C,2026-04-11 03:02:40,0,0,0,0,0.0,0.011,,,,,0,148.5287,0.0067,charge
86416.0,0,0.009,1.273,1,0.0,8713,16.0,0.0,C,2026-04-11 03:02:41,0,0,0,0,0.0,0.011,,,,,0,149.1506,0.0067,charge
86416.0,0,0.009,1.278,1,0.0,8714,16.0,0.0,C,2026-04-11 03:02:41,0,0,0,0,0.0,0.011,,,,,0,149.991,0.0067,charge
86417.0,0,0.009,1.285,1,0.0,8715,17.0,0.0,C,2026-04-11 03:02:42,0,0,0,0,0.0,0.011,,,,,0,150.5858,0.0066,charge
86417.0,0,0.009,1.29,1,0.0,8716,17.0,0.0,C,2026-04-11 03:02:42,0,0,0,0,0.0,0.011,,,,,0,151.2655,0.0066,charge
86418.0,0,0.009,1.297,1,0.0,8717,18.0,0.0,C,2026-04-11 03:02:43,0,0,0,0,0.0,0.011,,,,,0,152.0576,0.0066,charge
86418.0,0,0.009,1.303,1,0.0,8718,18.0,0.0,C,2026-04-11 03:02:43,0,0,0,0,0.0,0.011,,,,,0,152.7144,0.0065,charge
86419.0,0,0.009,1.309,1,0.0,8719,19.0,0.0,C,2026-04-11 03:02:44,0,0,0,0,0.0,0.011,,,,,0,153.4711,0.0065,charge
86419.0,0,0.009,1.315,1,0.0,8720,19.0,0.0,C,2026-04-11 03:02:44,0,0,0,0,0.0,0.011,,,,,0,154.1633,0.0065,charge
86420.0,0,0.009,1.321,1,0.0,8721,20.0,0.0,C,2026-04-11 03:02:45,0,0,0,0,0.0,0.011,,,,,0,154.8788,0.0065,charge
86420.0,0,0.009,1.327,1,0.0,8722,20.0,0.0,C,2026-04-11 03:02:45,0,0,0,0,0.0,0.011,,,,,0,155.5347,0.0064,charge
86421.0,0,0.009,1.333,1,0.0,8723,21.0,0.0,C,2026-04-11 03:02:46,0,0,0,0,0.0,0.011,,,,,0,156.3098,0.0064,charge
86421.0,0,0.009,1.339,1,0.0,8724,21.0,0.0,C,2026-04-11 03:02:46,0,0,0,0,0.0,0.011,,,,,0,157.0917,0.0064,charge
86421.0,0,0.009,1.346,1,0.0,8725,21.0,0.0,C,2026-04-11 03:02:46,0,0,0,0,0.0,0.011,,,,,0,157.9103,0.0063,charge
86422.0,0,0.009,1.352,1,0.0,8726,22.0,0.0,C,2026-04-11 03:02:47,0,0,0,0,0.0,0.012,,,,,0,158.3959,0.0063,charge
86422.0,0,0.009,1.358,1,0.0,8727,22.0,0.0,C,2026-04-11 03:02:47,0,0,0,0,0.0,0.012,,,,,0,159.2394,0.0063,charge
86423.0,0,0.009,1.364,1,0.0,8728,23.0,0.0,C,2026-04-11 03:02:48,0,0,0,0,0.0,0.012,,,,,0,159.9553,0.0063,charge
86423.0,0,0.009,1.37,1,0.0,8729,23.0,0.0,C,2026-04-11 03:02:48,0,0,0,0,0.0,0.012,,,,,0,160.5955,0.0062,charge
86424.0,0,0.009,1.377,1,0.0,8730,24.0,0.0,C,2026-04-11 03:02:49,0,0,0,0,0.0,0.012,,,,,0,161.2601,0.0062,charge
86424.0,0,0.009,1.383,1,0.0,8731,24.0,0.0,C,2026-04-11 03:02:49,0,0,0,0,0.0,0.012,,,,,0,162.131,0.0062,charge
86425.0,0,0.009,1.389,1,0.0,8732,25.0,0.0,C,2026-04-11 03:02:49,0,0,0,0,0.0,0.012,,,,,0,162.7593,0.0061,charge
86425.0,0,0.009,1.395,1,0.0,8733,25.0,0.0,C,2026-04-11 03:02:50,0,0,0,0,0.0,0.012,,,,,0,163.5884,0.0061,charge
86425.0,0,0.009,1.401,1,0.0,8734,25.0,0.0,C,2026-04-11 03:02:50,0,0,0,0,0.0,0.012,,,,,0,164.1803,0.0061,charge
86426.0,0,0.009,1.407,1,0.0,8735,26.0,0.0,C,2026-04-11 03:02:51,0,0,0,0,0.0,0.012,,,,,0,164.9495,0.0061,charge
86426.0,0,0.009,1.413,1,0.0,8736,26.0,0.0,C,2026-04-11 03:02:51,0,0,0,0,0.0,0.012,,,,,0,165.6736,0.006,charge
86427.0,0,0.009,1.419,1,0.0,8737,27.0,0.0,C,2026-04-11 03:02:52,0,0,0,0,0.0,0.012,,,,,0,166.291,0.006,charge
86427.0,0,0.009,1.425,1,0.0,8738,27.0,0.0,C,2026-04-11 03:02:52,0,0,0,0,0.0,0.012,,,,,0,167.0513,0.006,charge
86428.0,0,0.009,1.431,1,0.0,8739,28.0,0.0,C,2026-04-11 03:02:53,0,0,0,0,0.0,0.012,,,,,0,167.7128,0.006,charge
86428.0,0,0.009,1.437,1,0.0,8740,28.0,0.0,C,2026-04-11 03:02:53,0,0,0,0,0.0,0.012,,,,,0,168.4017,0.0059,charge
86429.0,0,0.009,1.443,1,0.0,8741,29.0,0.0,C,2026-04-11 03:02:54,0,0,0,0,0.0,0.012,,,,,0,169.0898,0.0059,charge
86429.0,0,0.009,1.448,1,0.0,8742,29.0,0.0,C,2026-04-11 03:02:54,0,0,0,0,0.0,0.012,,,,,0,169.8425,0.0059,charge
86430.0,0,0.009,1.454,1,0.0,8743,30.0,0.0,C,2026-04-11 03:02:55,0,0,0,0,0.0,0.012,,,,,0,170.5046,0.0059,charge
86430.0,0,0.009,1.46,1,0.0,8744,30.0,0.0,C,2026-04-11 03:02:55,0,0,0,0,0.0,0.012,,,,,0,171.2125,0.0058,charge
86431.0,0,0.009,1.466,1,0.0,8745,31.0,0.0,C,2026-04-11 03:02:56,0,0,0,0,0.0,0.013,,,,,0,171.8004,0.0058,charge
86432.0,0,0.009,1.472,1,0.0,8746,32.0,0.0,C,2026-04-11 03:02:57,0,0,0,0,0.0,0.013,,,,,0,172.6369,0.0058,charge
86432.0,0,0.009,1.477,1,0.0,8747,32.0,0.0,C,2026-04-11 03:02:57,0,0,0,0,0.0,0.013,,,,,0,173.1241,0.0058,charge
86433.0,0,0.009,1.483,1,0.0,8748,33.0,0.0,C,2026-04-11 03:02:58,0,0,0,0,0.0,0.013,,,,,0,173.7176,0.0058,charge
86434.0,0,0.009,1.489,1,0.0,8749,34.0,0.0,C,2026-04-11 03:02:58,0,0,0,0,0.0,0.013,,,,,0,174.5729,0.0057,charge
86434.0,0,0.009,1.495,1,0.0,8750,34.0,0.0,C,2026-04-11 03:02:59,0,0,0,0,0.0,0.013,,,,,0,175.3289,0.0057,charge
86435.0,0,0.009,1.5,1,0.0,8751,35.0,0.0,C,2026-04-11 03:03:00,0,0,0,0,0.0,0.013,,,,,0,175.9438,0.0057,charge
86436.0,0,0.009,1.506,1,0.0,8752,36.0,0.0,C,2026-04-11 03:03:01,0,0,0,0,0.0,0.013,,,,,0,176.6353,0.0057,charge
86437.0,0,0.009,1.512,1,0.0,8753,37.0,0.0,C,2026-04-11 03:03:02,0,0,0,0,0.0,0.013,,,,,0,177.2203,0.0056,charge
86437.0,0,0.009,1.517,1,0.0,8754,37.0,0.0,C,2026-04-11 03:03:02,0,0,0,0,0.0,0.013,,,,,0,177.912,0.0056,charge
86438.0,0,0.009,1.522,1,0.0,8755,38.0,0.0,C,2026-04-11 03:03:03,0,0,0,0,0.0,0.013,,,,,0,178.4724,0.0056,charge
86439.0,0,0.009,1.528,1,0.0,8756,39.0,0.0,C,2026-04-11 03:03:04,0,0,0,0,0.0,0.013,,,,,0,179.1644,0.0056,charge
86440.0,0,0.009,1.534,1,0.0,8757,40.0,0.0,C,2026-04-11 03:03:05,0,0,0,0,0.0,0.013,,,,,0,179.923,0.0056,charge
86441.0,0,0.009,1.539,1,0.0,8758,41.0,0.0,C,2026-04-11 03:03:06,0,0,0,0,0.0,0.013,,,,,0,180.4706,0.0055,charge
86442.0,0,0.009,1.545,1,0.0,8759,42.0,0.0,C,2026-04-11 03:03:07,0,0,0,0,0.0,0.013,,,,,0,181.1812,0.0055,charge
86443.0,0,0.009,1.55,1,0.0,8760,43.0,0.0,C,2026-04-11 03:03:08,0,0,0,0,0.0,0.013,,,,,0,181.6922,0.0055,charge
86444.0,0,0.009,1.555,1,0.0,8761,44.0,0.0,C,2026-04-11 03:03:09,0,0,0,0,0.0,0.013,,,,,0,182.483,0.0055,charge
86446.0,0,0.009,1.561,1,0.0,8762,46.0,0.0,C,2026-04-11 03:03:11,0,0,0,0,0.0,0.013,,,,,0,183.0292,0.0055,charge
86447.0,0,0.009,1.566,1,0.0,8763,47.0,0.0,C,2026-04-11 03:03:12,0,0,0,0,0.0,0.013,,,,,0,183.6554,0.0054,charge
86448.0,0,0.009,1.571,1,0.0,8764,48.0,0.0,C,2026-04-11 03:03:13,0,0,0,0,0.0,0.013,,,,,0,184.1964,0.0054,charge
86449.0,0,0.009,1.576,1,0.0,8765,49.0,0.0,C,2026-04-11 03:03:14,0,0,0,0,0.0,0.013,,,,,0,184.9038,0.0054,charge
86451.0,0,0.009,1.582,1,0.0,8766,51.0,0.0,C,2026-04-11 03:03:16,0,0,0,0,0.0,0.013,,,,,0,185.4625,0.0054,charge
86452.0,0,0.009,1.587,1,0.0,8767,52.0,0.0,C,2026-04-11 03:03:17,0,0,0,0,0.0,0.014,,,,,0,185.971,0.0054,charge
86454.0,0,0.009,1.592,1,0.0,8768,54.0,0.0,C,2026-04-11 03:03:19,0,0,0,0,0.0,0.014,,,,,0,186.7293,0.0054,charge
86455.0,0,0.009,1.598,1,0.0,8769,55.0,0.0,C,2026-04-11 03:03:20,0,0,0,0,0.0,0.014,,,,,0,187.2909,0.0053,charge
86458.0,0,0.009,1.603,1,0.0,8770,58.0,0.0,C,2026-04-11 03:03:23,0,0,0,0,0.0,0.014,,,,,0,187.8487,0.0053,charge
86460.0,0,0.009,1.608,1,0.0,8771,60.0,0.0,C,2026-04-11 03:03:25,0,0,0,0,0.0,0.014,,,,,0,188.5252,0.0053,charge
,0,0.009,1.613,1,0.0,8772,,0.0,C,2026-04-11 03:03:27,0,0,0,0,0.0,0.014,,,,,0,189.2857,0.0053,charge
,0,0.009,1.619,1,0.0,8773,,0.0,C,2026-04-11 03:03:29,0,0,0,0,0.0,0.014,,,,,0,189.8282,0.0053,charge
,0,0.009,1.624,1,0.0,8774,,0.0,C,2026-04-11 03:03:32,0,0,0,0,0.0,0.014,,,,,0,190.4187,0.0053,charge
86470.0,0,0.009,1.629,1,0.0,8775,70.0,0.0,C,2026-04-11 03:03:35,0,0,0,0,0.0,0.014,,,,,0,190.9245,0.0052,charge
86473.0,0,0.009,1.635,1,0.0,8776,73.0,0.0,C,2026-04-11 03:03:38,0,0,0,0,0.0,0.014,,,,,0,191.6197,0.0052,charge
86477.0,0,0.009,1.64,1,0.0,8777,77.0,0.0,C,2026-04-11 03:03:42,0,0,0,0,0.0,0.014,,,,,0,192.3132,0.0052,charge
86480.0,0,0.009,1.645,1,0.0,8778,80.0,0.0,C,2026-04-11 03:03:45,0,0,0,0,0.0,0.014,,,,,0,192.8718,0.0052,charge
86484.0,0,0.009,1.651,1,0.0,8779,84.0,0.0,C,2026-04-11 03:03:49,0,0,0,0,0.0,0.014,,,,,0,193.446,0.0052,charge
86487.0,0,0.009,1.656,1,0.0,8780,87.0,0.0,C,2026-04-11 03:03:52,0,0,0,0,0.0,0.014,,,,,0,194.0882,0.0052,charge
86490.0,0,0.009,1.661,1,0.0,8781,90.0,0.0,C,2026-04-11 03:03:55,0,0,0,0,0.0,0.014,,,,,0,194.6799,0.0051,charge
86494.0,0,0.009,1.667,1,0.0,8782,94.0,0.0,C,2026-04-11 03:03:59,0,0,0,0,0.0,0.014,,,,,0,195.481,0.0051,charge
86497.0,0,0.009,1.672,1,0.0,8783,97.0,0.0,C,2026-04-11 03:04:02,0,0,0,0,0.0,0.014,,,,,0,195.9664,0.0051,charge
86501.0,0,0.009,1.677,1,0.0,8784,101.0,0.0,C,2026-04-11 03:04:06,0,0,0,0,0.0,0.014,,,,,0,196.6273,0.0051,charge
86504.0,0,0.009,1.682,1,0.0,8785,104.0,0.0,C,2026-04-11 03:04:09,0,0,0,0,0.0,0.014,,,,,0,197.2356,0.0051,charge
86507.0,0,0.009,1.687,1,0.0,8786,107.0,0.0,C,2026-04-11 03:04:12,0,0,0,0,0.0,0.014,,,,,0,197.773,0.0051,charge
86510.0,0,0.009,1.692,1,0.0,8787,110.0,0.0,C,2026-04-11 03:04:15,0,0,0,0,0.0,0.014,,,,,0,198.3812,0.005,charge
86513.0,0,0.009,1.698,1,0.0,8788,113.0,0.0,C,2026-04-11 03:04:18,0,0,0,0,0.0,0.014,,,,,0,199.0072,0.005,charge
86516.0,0,0.009,1.703,1,0.0,8789,116.0,0.0,C,2026-04-11 03:04:21,0,0,0,0,0.0,0.015,,,,,0,199.6333,0.005,charge
86518.0,0,0.009,1.708,1,0.0,8790,118.0,0.0,C,2026-04-11 03:04:23,0,0,0,0,0.0,0.015,,,,,0,200.2236,0.005,charge
,0,0.009,1.713,1,0.0,8791,,0.0,C,2026-04-11 03:04:26,0,0,0,0,0.0,0.015,,,,,0,200.8497,0.005,charge
,0,0.009,1.719,1,0.0,8792,,0.0,C,2026-04-11 03:04:29,0,0,0,0,0.0,0.015,,,,,0,201.4038,0.005,charge
,0,0.009,1.724,1,0.0,8793,,0.0,C,2026-04-11 03:04:31,0,0,0,0,0.0,0.015,,,,,0,202.066,0.0049,charge
,0,0.009,1.729,1,0.0,8794,,0.0,C,2026-04-11 03:04:34,0,0,0,0,0.0,0.015,,,,,0,202.6921,0.0049,charge
86531.0,0,0.009,1.735,1,0.0,8795,131.0,0.0,C,2026-04-11 03:04:36,0,0,0,0,0.0,0.015,,,,,0,203.336,0.0049,charge
